#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
4911,1,HZRCV257VPSM3,RCV257VP OPEN POSITION,24,SRC_A3,Y,4,11,1,15,8400,,0x63020d0,4,11,1,,
4912,1,HZRCV257VPSM5,RCV257VP CLOSE POSITION,24,SRC_A3,Y,4,11,2,15,8402,,0x63020d2,4,11,2,,
4913,1,HZARE122ELSM5,ARE043VL 122EL CL LIM. SW.,25,SRC_A3,Y,2,2,2,15,8642,,0x63021c2,2,2,2,,
4914,0,HZARE122ELD21,DRIVER ORDER 2-1A,25,SRC_A3,Y,2,2,9,15,8656,,0x63021d0,2,2,9,,
4915,0,HZARE122ELD23,DRIVER ORDER 2-1B,25,SRC_A3,Y,2,2,11,15,8660,,0x63021d4,2,2,11,,
4916,0,HZARE122ELD31,DRIVER ORDER 3-1,25,SRC_A3,Y,2,2,13,15,8664,,0x63021d8,2,2,13,,
4917,0,HZARE122ELDA,DAC TEST ASK,25,SRC_A3,Y,2,2,37,15,8712,,0x6302208,2,2,37,,
4918,0,HZARE122ELBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,2,38,15,8714,,0x630220a,2,2,38,,
4919,0,HZARE122ELBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,2,39,15,8716,,0x630220c,2,2,39,,
4920,1,HZARE124DRSM3,ARE043VL 124DR OP LIM. SW.,25,SRC_A3,Y,2,3,1,15,8720,,0x6302210,2,3,1,,
4921,0,HZARE124ELD21,DRIVER ORDER 2-1A,25,SRC_A3,Y,2,3,9,15,8736,,0x6302220,2,3,9,,
4922,0,HZARE124ELD23,DRIVER ORDER 2-1B,25,SRC_A3,Y,2,3,11,15,8740,,0x6302224,2,3,11,,
4923,0,HZARE124ELD31,DRIVER ORDER 3-1,25,SRC_A3,Y,2,3,13,15,8744,,0x6302228,2,3,13,,
4924,0,HZARE124ELDA,DAC TEST ASK,25,SRC_A3,Y,2,3,37,15,8792,,0x6302258,2,3,37,,
4925,0,HZARE124ELBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,3,38,15,8794,,0x630225a,2,3,38,,
4926,0,HZARE124ELBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,3,39,15,8796,,0x630225c,2,3,39,,
4927,1,HZGCT128VVFO,GCT128VV OP POSN,25,SRC_A3,Y,2,4,1,15,8800,,0x6302260,2,4,1,,
4928,1,HZGCT128VVFC,GCT128VV CLS POSN,25,SRC_A3,Y,2,4,2,15,8802,,0x6302262,2,4,2,,
4929,1,HZGCT128VVZM,GCT128VV CONTAC.AVAIL,25,SRC_A3,Y,2,4,3,15,8804,,0x6302264,2,4,3,,
4930,0,HZRCV048VPFO,RCV048VP OPEN POSITION,25,SRC_A3,Y,2,5,1,15,8880,,0x63022b0,2,5,1,,
4931,1,HZRCV048VPFC,RCV048VP CLOSE POSITION,25,SRC_A3,Y,2,5,2,15,8882,,0x63022b2,2,5,2,,
4932,1,HZRCV048VPZM,RCV048VP CONTACT UNAVAIL.,25,SRC_A3,Y,2,5,3,15,8884,,0x63022b4,2,5,3,,
4933,0,HZRCV048VPD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,2,5,10,15,8898,,0x63022c2,2,5,10,,
4934,0,HZRCV048VPD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,2,5,12,15,8902,,0x63022c6,2,5,12,,
4935,0,HZRCV048VPDA,DAC TEST ASK,25,SRC_A3,Y,2,5,37,15,8952,,0x63022f8,2,5,37,,
4936,0,HZRCV048VPBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,5,38,15,8954,,0x63022fa,2,5,38,,
4937,0,HZRCV048VPBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,5,39,15,8956,,0x63022fc,2,5,39,,
4938,0,HZRCV223VPFO,RCV223VP OPEN POSITION,25,SRC_A3,Y,2,6,1,15,8960,,0x6302300,2,6,1,,
4939,0,HZRCV223VPFC,RCV223VP CLOSE POSITION,25,SRC_A3,Y,2,6,2,15,8962,,0x6302302,2,6,2,,
4940,1,HZRCV223VPZM,RCV223VP CONTACT UNAVAIL.,25,SRC_A3,Y,2,6,3,15,8964,,0x6302304,2,6,3,,
4941,0,HZRCV223VPD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,2,6,10,15,8978,,0x6302312,2,6,10,,
4942,0,HZRCV223VPD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,2,6,12,15,8982,,0x6302316,2,6,12,,
4943,0,HZRCV223VPDA,DAC TEST ASK,25,SRC_A3,Y,2,6,37,15,9032,,0x6302348,2,6,37,,
4944,0,HZRCV223VPBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,6,38,15,9034,,0x630234a,2,6,38,,
4945,0,HZRCV223VPBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,6,39,15,9036,,0x630234c,2,6,39,,
4946,1,HZARE242VLSM3,ARE242VL OPEN LSW,25,SRC_A3,Y,2,8,1,15,9120,,0x63023a0,2,8,1,,
4947,0,HZARE242VLSM5,ARE242VL CLOSE LSW,25,SRC_A3,Y,2,8,2,15,9122,,0x63023a2,2,8,2,,
4948,0,HZARE242VLD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,2,8,10,15,9138,,0x63023b2,2,8,10,,
4949,0,HZARE242VLD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,2,8,12,15,9142,,0x63023b6,2,8,12,,
4950,0,HZARE242VLBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,8,38,15,9194,,0x63023ea,2,8,38,,
4951,0,HZARE242VLBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,8,39,15,9196,,0x63023ec,2,8,39,,
4952,0,HZARE031VLSM31,ARE031VL OPEN LSW(1),25,SRC_A3,Y,2,9,1,15,9200,,0x63023f0,2,9,1,,
4953,0,HZARE031VLSM51,ARE031VL CLOSE LSW(1),25,SRC_A3,Y,2,9,2,15,9202,,0x63023f2,2,9,2,,
4954,0,HZARE031VLD211,DRIVER ORDER 2-1A,25,SRC_A3,Y,2,9,9,15,9216,,0x6302400,2,9,9,,
4955,0,HZARE031VLD231,DRIVER ORDER 2-1B,25,SRC_A3,Y,2,9,11,15,9220,,0x6302404,2,9,11,,
4956,0,HZARE031VLBY11,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,9,38,15,9274,,0x630243a,2,9,38,,
4957,0,HZARE031VLBY21,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,9,39,15,9276,,0x630243c,2,9,39,,
4958,0,HZARE032VLSM31,ARE032VL OPEN LSW(1),25,SRC_A3,Y,2,10,1,15,9280,,0x6302440,2,10,1,,
4959,0,HZARE032VLSM51,ARE032VL CLOSE LSW(1),25,SRC_A3,Y,2,10,2,15,9282,,0x6302442,2,10,2,,
4960,0,HZARE032VLD211,DRIVER ORDER 2-1A,25,SRC_A3,Y,2,10,9,15,9296,,0x6302450,2,10,9,,
4961,0,HZARE032VLD231,DRIVER ORDER 2-1B,25,SRC_A3,Y,2,10,11,15,9300,,0x6302454,2,10,11,,
4962,0,HZARE032VLBY11,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,10,38,15,9354,,0x630248a,2,10,38,,
4963,0,HZARE032VLBY21,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,10,39,15,9356,,0x630248c,2,10,39,,
4964,0,HZARE033VLSM31,ARE033VL OPEN LSW(1),25,SRC_A3,Y,2,11,1,15,9360,,0x6302490,2,11,1,,
4965,0,HZARE033VLSM51,ARE033VL CLOSE LSW(1),25,SRC_A3,Y,2,11,2,15,9362,,0x6302492,2,11,2,,
4966,0,HZARE033VLD211,DRIVER ORDER 2-1A,25,SRC_A3,Y,2,11,9,15,9376,,0x63024a0,2,11,9,,
4967,0,HZARE033VLD231,DRIVER ORDER 2-1B,25,SRC_A3,Y,2,11,11,15,9380,,0x63024a4,2,11,11,,
4968,0,HZARE033VLBY11,ESFAC-A1 BYPASS,25,SRC_A3,Y,2,11,38,15,9434,,0x63024da,2,11,38,,
4969,0,HZARE033VLBY21,ESFAC-A2 BYPASS,25,SRC_A3,Y,2,11,39,15,9436,,0x63024dc,2,11,39,,
4970,1,HZARE222ELSM5,ARE044VL 222EL CL LIM. SW.,25,SRC_A3,Y,3,2,2,15,9602,,0x6302582,3,2,2,,
4971,0,HZARE222ELD21,DRIVER ORDER 2-1A,25,SRC_A3,Y,3,2,9,15,9616,,0x6302590,3,2,9,,
4972,0,HZARE222ELD23,DRIVER ORDER 2-1B,25,SRC_A3,Y,3,2,11,15,9620,,0x6302594,3,2,11,,
4973,0,HZARE222ELD31,DRIVER ORDER 3-1,25,SRC_A3,Y,3,2,13,15,9624,,0x6302598,3,2,13,,
4974,0,HZARE222ELDA,DAC TEST ASK,25,SRC_A3,Y,3,2,37,15,9672,,0x63025c8,3,2,37,,
4975,0,HZARE222ELBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,2,38,15,9674,,0x63025ca,3,2,38,,
4976,0,HZARE222ELBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,2,39,15,9676,,0x63025cc,3,2,39,,
4977,1,HZARE224DRSM3,ARE044VL 224DR OP LIM. SW.,25,SRC_A3,Y,3,3,1,15,9680,,0x63025d0,3,3,1,,
4978,0,HZARE224ELD21,DRIVER ORDER 2-1A,25,SRC_A3,Y,3,3,9,15,9696,,0x63025e0,3,3,9,,
4979,0,HZARE224ELD23,DRIVER ORDER 2-1B,25,SRC_A3,Y,3,3,11,15,9700,,0x63025e4,3,3,11,,
4980,0,HZARE224ELD31,DRIVER ORDER 3-1,25,SRC_A3,Y,3,3,13,15,9704,,0x63025e8,3,3,13,,
4981,0,HZARE224ELDA,DAC TEST ASK,25,SRC_A3,Y,3,3,37,15,9752,,0x6302618,3,3,37,,
4982,0,HZARE224ELBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,3,38,15,9754,,0x630261a,3,3,38,,
4983,0,HZARE224ELBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,3,39,15,9756,,0x630261c,3,3,39,,
4984,1,HZGCT129VVFO,GCT129VV OP POSN,25,SRC_A3,Y,3,4,1,15,9760,,0x6302620,3,4,1,,
4985,1,HZGCT129VVFC,GCT129VV CLS POSN,25,SRC_A3,Y,3,4,2,15,9762,,0x6302622,3,4,2,,
4986,1,HZGCT129VVZM,GCT129VV CONTAC.AVAIL,25,SRC_A3,Y,3,4,3,15,9764,,0x6302624,3,4,3,,
4987,0,HZRCV033VPFO,RCV033VP OPEN POSITION,25,SRC_A3,Y,3,5,1,15,9840,,0x6302670,3,5,1,,
4988,0,HZRCV033VPFC,RCV033VP CLOSE POSITION,25,SRC_A3,Y,3,5,2,15,9842,,0x6302672,3,5,2,,
4989,1,HZRCV033VPZM,RCV033VP CONTACT UNAVAIL.,25,SRC_A3,Y,3,5,3,15,9844,,0x6302674,3,5,3,,
4990,0,HZRCV033VPD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,3,5,10,15,9858,,0x6302682,3,5,10,,
4991,0,HZRCV033VPD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,3,5,12,15,9862,,0x6302686,3,5,12,,
4992,0,HZRCV033VPDA,DAC TEST ASK,25,SRC_A3,Y,3,5,37,15,9912,,0x63026b8,3,5,37,,
4993,0,HZRCV033VPBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,5,38,15,9914,,0x63026ba,3,5,38,,
4994,0,HZRCV033VPBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,5,39,15,9916,,0x63026bc,3,5,39,,
4995,0,HZRCV376VPSM3,RCV376VP OP POSN RCV,25,SRC_A3,Y,3,6,1,15,9920,,0x63026c0,3,6,1,,
4996,1,HZRCV376VPSM5,RCV376VP CLS POSN RPE,25,SRC_A3,Y,3,6,2,15,9922,,0x63026c2,3,6,2,,
4997,0,HZRCV376VPD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,3,6,10,15,9938,,0x63026d2,3,6,10,,
4998,0,HZRCV376VPD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,3,6,12,15,9942,,0x63026d6,3,6,12,,
4999,0,HZRCV376VPDA,DAC TEST ASK,25,SRC_A3,Y,3,6,37,15,9992,,0x6302708,3,6,37,,
5000,0,HZRCV376VPBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,6,38,15,9994,,0x630270a,3,6,38,,
5001,0,HZRCV376VPBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,6,39,15,9996,,0x630270c,3,6,39,,
5002,1,HZARE243VLSM3,ARE243VL OPEN LSW,25,SRC_A3,Y,3,8,1,15,10080,,0x6302760,3,8,1,,
5003,0,HZARE243VLSM5,ARE243VL CLOSE LSW,25,SRC_A3,Y,3,8,2,15,10082,,0x6302762,3,8,2,,
5004,0,HZARE243VLD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,3,8,10,15,10098,,0x6302772,3,8,10,,
5005,0,HZARE243VLD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,3,8,12,15,10102,,0x6302776,3,8,12,,
5006,0,HZARE243VLBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,8,38,15,10154,,0x63027aa,3,8,38,,
5007,0,HZARE243VLBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,8,39,15,10156,,0x63027ac,3,8,39,,
5008,0,HZARE031VLSM32,ARE031VL OPEN LSW(2),25,SRC_A3,Y,3,9,1,15,10160,,0x63027b0,3,9,1,,
5009,0,HZARE031VLSM52,ARE031VL CLOSE LSW(2),25,SRC_A3,Y,3,9,2,15,10162,,0x63027b2,3,9,2,,
5010,0,HZARE031VLD212,DRIVER ORDER 2-1A,25,SRC_A3,Y,3,9,9,15,10176,,0x63027c0,3,9,9,,
5011,0,HZARE031VLD232,DRIVER ORDER 2-1B,25,SRC_A3,Y,3,9,11,15,10180,,0x63027c4,3,9,11,,
5012,0,HZARE031VLBY12,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,9,38,15,10234,,0x63027fa,3,9,38,,
5013,0,HZARE031VLBY22,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,9,39,15,10236,,0x63027fc,3,9,39,,
5014,0,HZARE032VLSM32,ARE032VL OPEN LSW(2),25,SRC_A3,Y,3,10,1,15,10240,,0x6302800,3,10,1,,
5015,0,HZARE032VLSM52,ARE032VL CLOSE LSW(2),25,SRC_A3,Y,3,10,2,15,10242,,0x6302802,3,10,2,,
5016,0,HZARE032VLD212,DRIVER ORDER 2-1A,25,SRC_A3,Y,3,10,9,15,10256,,0x6302810,3,10,9,,
5017,0,HZARE032VLD232,DRIVER ORDER 2-1B,25,SRC_A3,Y,3,10,11,15,10260,,0x6302814,3,10,11,,
5018,0,HZARE032VLBY12,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,10,38,15,10314,,0x630284a,3,10,38,,
5019,0,HZARE032VLBY22,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,10,39,15,10316,,0x630284c,3,10,39,,
5020,0,HZARE033VLSM32,ARE033VL OPEN LSW(2),25,SRC_A3,Y,3,11,1,15,10320,,0x6302850,3,11,1,,
5021,0,HZARE033VLSM52,ARE033VL CLOSE LSW(2),25,SRC_A3,Y,3,11,2,15,10322,,0x6302852,3,11,2,,
5022,0,HZARE033VLD212,DRIVER ORDER 2-1A,25,SRC_A3,Y,3,11,9,15,10336,,0x6302860,3,11,9,,
5023,0,HZARE033VLD232,DRIVER ORDER 2-1B,25,SRC_A3,Y,3,11,11,15,10340,,0x6302864,3,11,11,,
5024,0,HZARE033VLBY12,ESFAC-A1 BYPASS,25,SRC_A3,Y,3,11,38,15,10394,,0x630289a,3,11,38,,
5025,0,HZARE033VLBY22,ESFAC-A2 BYPASS,25,SRC_A3,Y,3,11,39,15,10396,,0x630289c,3,11,39,,
5026,1,HZARE322ELSM5,ARE045VL 322EL CL LIM. SW.,25,SRC_A3,Y,4,2,2,15,10562,,0x6302942,4,2,2,,
5027,0,HZARE322ELD21,DRIVER ORDER 2-1A,25,SRC_A3,Y,4,2,9,15,10576,,0x6302950,4,2,9,,
5028,0,HZARE322ELD23,DRIVER ORDER 2-1B,25,SRC_A3,Y,4,2,11,15,10580,,0x6302954,4,2,11,,
5029,0,HZARE322ELD31,DRIVER ORDER 3-1,25,SRC_A3,Y,4,2,13,15,10584,,0x6302958,4,2,13,,
5030,0,HZARE322ELDA,DAC TEST ASK,25,SRC_A3,Y,4,2,37,15,10632,,0x6302988,4,2,37,,
5031,0,HZARE322ELBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,4,2,38,15,10634,,0x630298a,4,2,38,,
5032,0,HZARE322ELBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,4,2,39,15,10636,,0x630298c,4,2,39,,
5033,1,HZARE324DRSM3,ARE045VL 324DR OP LIM. SW.,25,SRC_A3,Y,4,3,1,15,10640,,0x6302990,4,3,1,,
5034,0,HZARE324ELD21,DRIVER ORDER 2-1A,25,SRC_A3,Y,4,3,9,15,10656,,0x63029a0,4,3,9,,
5035,0,HZARE324ELD23,DRIVER ORDER 2-1B,25,SRC_A3,Y,4,3,11,15,10660,,0x63029a4,4,3,11,,
5036,0,HZARE324ELD31,DRIVER ORDER 3-1,25,SRC_A3,Y,4,3,13,15,10664,,0x63029a8,4,3,13,,
5037,0,HZARE324ELDA,DAC TEST ASK,25,SRC_A3,Y,4,3,37,15,10712,,0x63029d8,4,3,37,,
5038,0,HZARE324ELBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,4,3,38,15,10714,,0x63029da,4,3,38,,
5039,0,HZARE324ELBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,4,3,39,15,10716,,0x63029dc,4,3,39,,
5040,1,HZGCT130VVFO,GCT130VV OP POSN,25,SRC_A3,Y,4,4,1,15,10720,,0x63029e0,4,4,1,,
5041,1,HZGCT130VVFC,GCT130VV CLS POSN,25,SRC_A3,Y,4,4,2,15,10722,,0x63029e2,4,4,2,,
5042,1,HZGCT130VVZM,GCT130VV CONTAC.AVAIL,25,SRC_A3,Y,4,4,3,15,10724,,0x63029e4,4,4,3,,
5043,1,HZREA015VDSM3,REA015VD OPEN LIM. SW.,25,SRC_A3,Y,4,5,1,15,10800,,0x6302a30,4,5,1,,
5044,1,HZREA015VDSM5,REA015VD CLOSE LIM. SW.,25,SRC_A3,Y,4,5,2,15,10802,,0x6302a32,4,5,2,,
5045,1,HZRCP212VPSM3,RCP212VP OPEN STEM LIM.,25,SRC_A3,Y,4,6,1,15,10880,,0x6302a80,4,6,1,,
5046,0,HZRCP212VPSM5,RCP212VP CLOSED STEM LIM.,25,SRC_A3,Y,4,6,2,15,10882,,0x6302a82,4,6,2,,
5047,1,HZRCP212VPZM,RCP212VP CONTACT UNAVAIL.,25,SRC_A3,Y,4,6,3,15,10884,,0x6302a84,4,6,3,,
5048,1,HZRCP212VPFO,RCP212VP OPEN CHKBK,25,SRC_A3,Y,4,6,4,15,10886,,0x6302a86,4,6,4,,
5049,1,HZRCP212VPFC,RCP212VP CLOSED CHKBK,25,SRC_A3,Y,4,6,5,15,10888,,0x6302a88,4,6,5,,
5050,0,HZRCP212VPD21,DRIVER ORDER 2-1A,25,SRC_A3,Y,4,6,9,15,10896,,0x6302a90,4,6,9,,
5051,0,HZRCP212VPD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,4,6,10,15,10898,,0x6302a92,4,6,10,,
5052,0,HZRCP212VPD23,DRIVER ORDER 2-1B,25,SRC_A3,Y,4,6,11,15,10900,,0x6302a94,4,6,11,,
5053,0,HZRCP212VPD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,4,6,12,15,10902,,0x6302a96,4,6,12,,
5054,0,HZRCP212VPBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,4,6,38,15,10954,,0x6302aca,4,6,38,,
5055,0,HZRCP212VPBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,4,6,39,15,10956,,0x6302acc,4,6,39,,
5056,1,HZARE244VLSM3,ARE244VL OPEN LSW,25,SRC_A3,Y,4,8,1,15,11040,,0x6302b20,4,8,1,,
5057,0,HZARE244VLSM5,ARE244VL CLOSE LSW,25,SRC_A3,Y,4,8,2,15,11042,,0x6302b22,4,8,2,,
5058,0,HZARE244VLD22,DRIVER ORDER 2-2A,25,SRC_A3,Y,4,8,10,15,11058,,0x6302b32,4,8,10,,
5059,0,HZARE244VLD24,DRIVER ORDER 2-2B,25,SRC_A3,Y,4,8,12,15,11062,,0x6302b36,4,8,12,,
5060,0,HZARE244VLBY1,ESFAC-A1 BYPASS,25,SRC_A3,Y,4,8,38,15,11114,,0x6302b6a,4,8,38,,
5061,0,HZARE244VLBY2,ESFAC-A2 BYPASS,25,SRC_A3,Y,4,8,39,15,11116,,0x6302b6c,4,8,39,,
5062,1,HZREA065VBSM3,REA065VB OPEN LIM. SW.,25,SRC_A3,Y,4,9,1,15,11120,,0x6302b70,4,9,1,,
5063,1,HZREA065VBSM5,REA065VB CLOSE LIM. SW.,25,SRC_A3,Y,4,9,2,15,11122,,0x6302b72,4,9,2,,
5064,1,HZRCP005RSRP,RCP005RS ON CHKBK,25,SRC_A3,Y,4,11,1,15,11280,,0x6302c10,4,11,1,,
5065,1,HZRCP005RSZM,RCP005RS CONTACT UNAVAIL.,25,SRC_A3,Y,4,11,3,15,11284,,0x6302c14,4,11,3,,
5066,1,HZRCP005RSPF,RCP005RS FAULT,25,SRC_A3,Y,4,11,6,15,11290,,0x6302c1a,4,11,6,,
5067,1,HZVVP251DRSM5,VVP001VV 251DR CL LIM. SW.,26,SRC_A3,Y,2,2,2,15,3842,,0x6300f02,2,2,2,,
5068,0,HZVVP251DRD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,2,2,9,15,3856,,0x6300f10,2,2,9,,
5069,0,HZVVP251DRD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,2,2,11,15,3860,,0x6300f14,2,2,11,,
5070,0,HZVVP251DRD31,DRIVER ORDER 3-1,26,SRC_A3,Y,2,2,13,15,3864,,0x6300f18,2,2,13,,
5071,0,HZVVP251DRDA,DAC TEST ASK,26,SRC_A3,Y,2,2,37,15,3912,,0x6300f48,2,2,37,,
5072,0,HZVVP251DRBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,2,2,38,15,3914,,0x6300f4a,2,2,38,,
5073,0,HZVVP251DRBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,2,2,39,15,3916,,0x6300f4c,2,2,39,,
5074,1,HZVVP261DRSM3,VVP001VV 261DR OP LIM. SW.,26,SRC_A3,Y,2,3,1,15,3920,,0x6300f50,2,3,1,,
5075,0,HZVVP261DRD21,DRIVER ORDER 2-1A,26,SRC_A3,Y,2,3,9,15,3936,,0x6300f60,2,3,9,,
5076,0,HZVVP261DRD23,DRIVER ORDER 2-1B,26,SRC_A3,Y,2,3,11,15,3940,,0x6300f64,2,3,11,,
5077,0,HZVVP261DRD31,DRIVER ORDER 3-1,26,SRC_A3,Y,2,3,13,15,3944,,0x6300f68,2,3,13,,
5078,0,HZVVP261DRDA,DAC TEST ASK,26,SRC_A3,Y,2,3,37,15,3992,,0x6300f98,2,3,37,,
5079,0,HZVVP261DRBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,2,3,38,15,3994,,0x6300f9a,2,3,38,,
5080,0,HZVVP261DRBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,2,3,39,15,3996,,0x6300f9c,2,3,39,,
5081,1,HZVVP140VVSM3,VVP140VV OP LIM. SW.,26,SRC_A3,Y,2,4,1,15,4000,,0x6300fa0,2,4,1,,
5082,1,HZVVP140VVSM5,VVP140VV CL LIM. SW.,26,SRC_A3,Y,2,4,2,15,4002,,0x6300fa2,2,4,2,,
5083,0,HZVVP140VVD22,DRIVER ORDER 2-2A,26,SRC_A3,Y,2,4,10,15,4018,,0x6300fb2,2,4,10,,
5084,0,HZVVP140VVD24,DRIVER ORDER 2-2B,26,SRC_A3,Y,2,4,12,15,4022,,0x6300fb6,2,4,12,,
5085,0,HZVVP140VVD32,DRIVER ORDER 3-2,26,SRC_A3,Y,2,4,14,15,4026,,0x6300fba,2,4,14,,
5086,0,HZVVP140VVDA,DAC TEST ASK,26,SRC_A3,Y,2,4,37,15,4072,,0x6300fe8,2,4,37,,
5087,0,HZVVP140VVBY1,ESFAC-A1 BYPASS,26,SRC_A3,Y,2,4,38,15,4074,,0x6300fea,2,4,38,,
5088,0,HZVVP140VVBY2,ESFAC-A2 BYPASS,26,SRC_A3,Y,2,4,39,15,4076,,0x6300fec,2,4,39,,
5089,0,HZRCV002VPSM31,RCV002VP OPEN POSITION(1),26,SRC_A3,Y,2,5,1,15,4080,,0x6300ff0,2,5,1,,
5090,0,HZRCV002VPSM51,RCV002VP CLOSE POSITION(1),26,SRC_A3,Y,2,5,2,15,4082,,0x6300ff2,2,5,2,,
5091,1,HZRCV002VPHW1,RCV002VP HANDWHEEL POSN(1),26,SRC_A3,Y,2,5,3,15,4084,,0x6300ff4,2,5,3,,
5092,0,HZRCV002VPD311,DRIVER ORDER 3-1,26,SRC_A3,Y,2,5,13,15,4104,,0x6301008,2,5,13,,
5093,0,HZRCV002VPD321,DRIVER ORDER 3-2,26,SRC_A3,Y,2,5,14,15,4106,,0x630100a,2,5,14,,
5094,0,HZRCV002VPDA1,DAC TEST ASK,26,SRC_A3,Y,2,5,37,15,4152,,0x6301038,2,5,37,,
5095,0,HZRCV007VPSM31,RCV007VP OPEN POSITION(1),26,SRC_A3,Y,2,6,1,15,4160,,0x6301040,2,6,1,,
5096,0,HZRCV007VPSM51,RCV007VP CLOSE POSITION(1),26,SRC_A3,Y,2,6,2,15,4162,,0x6301042,2,6,2,,
5097,1,HZRCV007VPHW1,RCV007VP HANDWHEEL POSN(1),26,SRC_A3,Y,2,6,3,15,4164,,0x6301044,2,6,3,,
5098,0,HZRCV007VPD311,DRIVER ORDER 3-1,26,SRC_A3,Y,2,6,13,15,4184,,0x6301058,2,6,13,,
5099,0,HZRCV007VPD321,DRIVER ORDER 3-2,26,SRC_A3,Y,2,6,14,15,4186,,0x630105a,2,6,14,,
5100,0,HZRCV007VPDA1,DAC TEST ASK,26,SRC_A3,Y,2,6,37,15,4232,,0x6301088,2,6,37,,
5101,0,HZRCV008VPSM31,RCV008VP OPEN POSITION(1),26,SRC_A3,Y,2,8,1,15,4320,,0x63010e0,2,8,1,,
5102,0,HZRCV008VPSM51,RCV008VP CLOSE POSITION(1),26,SRC_A3,Y,2,8,2,15,4322,,0x63010e2,2,8,2,,
5103,1,HZRCV008VPHW1,RCV008VP HANDWHEEL POSN(1),26,SRC_A3,Y,2,8,3,15,4324,,0x63010e4,2,8,3,,
5104,0,HZRCV009VPSM31,RCV009VP OPEN POSITION(1),26,SRC_A3,Y,2,9,1,15,4400,,0x6301130,2,9,1,,
5105,0,HZRCV009VPSM51,RCV009VP CLOSE POSITION(1),26,SRC_A3,Y,2,9,2,15,4402,,0x6301132,2,9,2,,
5106,1,HZRCV009VPHW1,RCV009VP HANDWHEEL POSN(1),26,SRC_A3,Y,2,9,3,15,4404,,0x6301134,2,9,3,,
5107,0,HZRCV004PORP,RCV004PO RUNNING,26,SRC_A3,Y,2,10,1,15,4480,,0x6301180,2,10,1,,
